"id","legacy_id","name","owner_name","side","position","lat","lng","chome","category","products","about_vendor","stall_style","icon","schedule","message","created_at","description","specialty_dish","updated_at","user_id","synonyms","topic"
"005b840f-d9ec-4547-99ff-d4f0ecdfa474","144","谷口のお店","谷口 優","north","143","33.5607108","133.5419301","七丁目","生活雑貨","[""ほうき"",""タオル"",""石鹸"",""食器""]","地域の人も旅の人も、ほっとできる場所になれば嬉しいです。","昼前後まで出店。雨天は様子を見て判断します。雑談は控えめです。","🧶","毎週日曜日（8月休業）","家族で営んでいる小さなお店です。いつも応援ありがとうございます！","2026-01-06 05:58:43.30179+00","生活雑貨を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:30:53.193089+00","","[]","[""ほうきの食べ方・使い方"", ""ほうきの旬""]"
"00e0d0f8-41f0-4b82-bec6-b120d4489877","288","多肉植物の庭","松井 俊介","south","137","33.5605308","133.5418833","七丁目","植物・苗","[""多肉植物"",""苗木"",""種"",""球根""]","朝採れや作りたてを大切にしています。安心して選んでください。","毎週日曜の午前に出店。雨の日はお休みです。雑談は多めです。","🌱","月2回程度（SNSで告知）","手作りにこだわった商品ばかりです。一つ一つ心を込めて作っています。","2026-01-06 05:58:44.328645+00","植物・苗を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:32:21.129901+00","","[]","[""多肉植物の選び方"", ""多肉植物の食べ方・使い方""]"
"01a8456d-8afd-4c52-838e-4c1bd2edebbd","94","鎌の工房","岡田 美紀","north","93","33.5607108","133.5390399","二丁目","道具・工具","[""鎌"",""のこぎり"",""ナイフ"",""砥石"",""彫刻刀"",""ドライバー""]","地域の人も旅の人も、ほっとできる場所になれば嬉しいです。","昼前後まで出店。雨天は様子を見て判断します。雑談は控えめです。","🔪","毎週日曜日 7:00-14:00","","2026-01-06 05:58:43.30179+00","道具・工具を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:41:04.993513+00","","[]","[""鎌の食べ方・使い方"", ""初めての人への買い方ガイド""]"
"02545cc3-9772-4527-ba21-2192e070c4ac","187","山本のお店","山本 直美","south","36","33.5605308","133.5360452","五丁目","食べ物","[""おにぎり"",""お弁当"",""パン"",""お餅"",""お菓子"",""焼き芋"",""たこ焼き""]","家族で営む小さなお店です。毎週の出会いを楽しみにしています。","朝早くから開けています。雨天時は短縮営業です。雑談はほどほどです。","🍙","毎週日曜日（8月休業）","","2026-01-06 05:58:44.328645+00","食べ物を扱う老舗のお店です。新鮮な商品を取り揃えています。","いなか寿司","2026-01-08 04:32:21.129901+00","","[""おむすび"",""オニギリ"",""オムスビ"",""お握り"",""弁当"",""ぱん"",""餅"",""もち"",""菓子"",""やきいも"",""焼芋"",""タコ焼き"",""タコヤキ""]","[""おにぎりの由来"", ""おにぎりの保存方法""]"
"0268c642-6f61-44e1-b015-8425ed2a07b6","28","革製品工房","中村 莉央","north","27","33.5607108","133.5352250","五丁目","手作り・工芸","[""革製品"",""刺繍"",""絵画"",""和紙""]","朝採れや作りたてを大切にしています。安心して選んでください。","毎週日曜の午前に出店。雨の日はお休みです。雑談は多めです。","🎨","毎週日曜日（雨天休み）","","2026-01-06 05:58:43.30179+00","手作り・工芸を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:41:04.993513+00","","[]","[""革製品の産地の話"", ""革製品の選び方""]"
"0336d39f-8ff9-4f66-9ca8-c76f3dce25b1","256","土佐しょうゆ便","杉本 愛","south","105","33.5605308","133.5400336","二丁目","食材","[""しょうゆ"",""味噌"",""塩"",""酢""]","地元の味を守りたい一心で作っています。おすすめがあれば教えます。","午前中心に出店。雨天でも可能な限り営業します。雑談は控えめです。","🥕","月2回程度（SNSで告知）","","2026-01-06 05:58:44.328645+00","食材を扱う老舗のお店です。新鮮な商品を取り揃えています。","うつぼの唐揚げ","2026-01-08 04:32:21.129901+00","","[""醤油"",""しょう油"",""ショウユ"",""みそ"",""ミソ"",""しお"",""す""]","[""しょうゆのおすすめアレンジ"", ""しょうゆの保存方法""]"
"03a18977-074f-4e34-8c65-50ea1184d51d","29","季節の酢屋","松尾 俊介","north","28","33.5607108","133.5352828","五丁目","食材","[""酢"",""油"",""だし"",""レタス"",""トマト""]","地域の人も旅の人も、ほっとできる場所になれば嬉しいです。","昼前後まで出店。雨天は様子を見て判断します。雑談は控えめです。","🥕","月2回程度（SNSで告知）","","2026-01-06 05:58:43.30179+00","食材を扱う老舗のお店です。新鮮な商品を取り揃えています。","ぐる煮","2026-01-08 04:41:04.993513+00","","[""す"",""あぶら"",""オイル"",""出汁"",""ダシ"",""れたす"",""とまと""]","[""酢料理の作り方"", ""店主のこだわり""]"
"04adb7fa-54c9-470f-9510-fc7ea0876f94","78","朝どれレタス店","藤井 海斗","north","77","33.5607108","133.5381151","三丁目","食材","[""レタス"",""トマト"",""にんじん"",""みかん"",""りんご"",""バナナ""]","朝採れや作りたてを大切にしています。安心して選んでください。","毎週日曜の午前に出店。雨の日はお休みです。雑談は多めです。","🥕","毎週日曜日 7:00-14:00","お客様との会話が何より楽しみです。気軽にお立ち寄りください！","2026-01-06 05:58:43.30179+00","食材を扱う老舗のお店です。新鮮な商品を取り揃えています。","かつおのたたき","2026-01-08 04:41:04.993513+00","","[""れたす"",""とまと"",""ニンジン"",""人参"",""ミカン"",""リンゴ"",""林檎"",""ばなな""]","[""レタスの保存方法"", ""レタスのおすすめアレンジ""]"
"04f09e71-e686-46e4-9f0a-8cfcaf36a50a","298","福田のお店","福田 海里","south","147","33.5605308","133.5424613","七丁目","食材","[""しょうゆ"",""味噌"",""塩"",""酢"",""油"",""だし""]","朝採れや作りたてを大切にしています。安心して選んでください。","毎週日曜の午前に出店。雨の日はお休みです。雑談は多めです。","🥕","不定期（月3回程度）","手作りにこだわった商品ばかりです。一つ一つ心を込めて作っています。","2026-01-06 05:58:44.328645+00","食材を扱う老舗のお店です。新鮮な商品を取り揃えています。","うつぼの唐揚げ","2026-01-08 04:32:21.129901+00","","[""醤油"",""しょう油"",""ショウユ"",""みそ"",""ミソ"",""しお"",""す"",""あぶら"",""オイル"",""出汁"",""ダシ""]","[""しょうゆの食べ方・使い方"", ""しょうゆのおすすめアレンジ""]"
"058368d8-b41e-4730-bbaa-a5aa87fe7c42","3","手しごと剪定鋏","山本 律","north","2","33.5607108","133.5337799","六丁目","道具・工具","[""剪定鋏"",""包丁"",""はさみ"",""鎌"",""のこぎり"",""ナイフ"",""砥石""]","朝採れや作りたてを大切にしています。安心して選んでください。","毎週日曜の午前に出店。雨の日はお休みです。雑談は多めです。","🔪","第2・4日曜日","","2026-01-06 05:58:43.30179+00","道具・工具を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:41:04.993513+00","","[]","[""剪定鋏の産地の話"", ""剪定鋏の由来""]"
